datetime;temperature_C;pression_C;humidite_C;pluie_1h_C;vent_moyen_IC;vent_rafales_IC;vent_direction_IC;vent_moyen_MR;vent_rafales_MR;vent_direction_MR;lightning_activity_MR;lightning_distance_MR
24/11/2023 05:15;;;97.0;;;;;1.116;2.556;312.0;0.0;0.0
24/11/2023 05:20;10.3;1032.3;96.0;;7.8;13.0;326.0;;;;;
24/11/2023 05:30;10.2;1032.4;97.0;;6.8;13.0;334.0;1.044;2.196;309.0;0.0;0.0
24/11/2023 05:40;10.1;1032.6;96.0;;8.0;13.2;339.0;;;;;
24/11/2023 05:45;;;98.0;;;;;0.936;2.4480000000000004;328.0;0.0;0.0
24/11/2023 05:50;10.1;1032.6;96.0;;7.2;13.2;342.0;;;;;
24/11/2023 06:00;9.9;1032.4;96.0;0.0;8.0;15.1;353.0;1.0080000000000002;2.268;282.0;0.0;0.0
24/11/2023 06:10;9.9;1032.3;96.0;;8.3;15.1;343.0;;;;;
24/11/2023 06:15;;;95.0;;;;;0.9;1.98;301.0;0.0;0.0
24/11/2023 06:20;9.9;1032.2;96.0;;7.4;15.1;330.0;;;;;
24/11/2023 06:30;9.8;1032.2;96.0;;10.2;18.8;333.0;1.0080000000000002;2.3040000000000003;327.0;0.0;0.0
24/11/2023 06:40;9.7;1032.4;96.0;;9.8;20.9;334.0;;;;;
24/11/2023 06:45;;;97.0;;;;;1.4400000000000002;3.96;305.0;0.0;0.0
24/11/2023 06:50;9.7;1032.3;96.0;;11.3;21.2;333.0;;;;;
24/11/2023 07:00;9.7;1032.3;98.0;0.0;10.5;21.2;328.0;1.152;2.592;296.0;0.0;0.0
24/11/2023 07:10;9.6;1032.3;95.0;;9.4;21.2;318.0;;;;;
24/11/2023 07:15;;;97.0;;;;;1.1880000000000002;3.42;334.0;0.0;0.0
24/11/2023 07:20;9.7;1032.2;95.0;;9.4;21.2;326.0;;;;;
24/11/2023 07:30;9.6;1032.4;96.0;;8.5;21.2;317.0;1.584;3.204;297.0;0.0;0.0
24/11/2023 07:40;9.7;1032.2;95.0;;9.3;21.2;315.0;;;;;
24/11/2023 07:45;;;95.0;;;;;1.728;3.816;295.0;0.0;0.0
24/11/2023 07:50;9.7;1032.3;95.0;;7.2;18.8;308.0;;;;;
24/11/2023 08:00;9.8;1032.2;94.0;0.0;7.4;17.2;302.0;1.728;6.192;276.0;0.0;0.0
24/11/2023 08:10;9.8;1032.2;95.0;;6.1;16.0;289.0;;;;;
24/11/2023 08:15;;;93.0;;;;;1.62;5.652;283.0;0.0;0.0
24/11/2023 08:20;9.9;1032.2;95.0;;6.1;16.0;285.0;;;;;
24/11/2023 08:30;9.9;1032.1;93.0;;8.0;16.0;287.0;1.836;6.912;290.0;0.0;0.0
24/11/2023 08:40;10.0;1032.0;95.0;;8.7;12.9;278.0;;;;;
24/11/2023 08:45;;;93.0;;;;;1.584;4.14;307.0;0.0;0.0
24/11/2023 08:50;10.1;1031.9;95.0;;9.8;17.6;282.0;;;;;
24/11/2023 09:00;10.2;1031.7;94.0;0.0;9.3;17.6;278.0;1.512;3.924;302.0;0.0;0.0
24/11/2023 09:10;10.3;1031.8;95.0;;10.0;17.6;286.0;;;;;
24/11/2023 09:15;;;94.0;;;;;1.584;6.3;288.0;0.0;0.0
24/11/2023 09:20;10.4;1031.6;95.0;;10.9;17.6;292.0;;;;;
24/11/2023 09:30;10.6;1031.5;94.0;;11.3;17.6;293.0;1.26;3.3120000000000003;306.0;0.0;0.0
24/11/2023 09:40;10.7;1031.3;95.0;;10.4;17.6;292.0;;;;;
24/11/2023 09:45;;;94.0;;;;;1.764;5.724;295.0;0.0;0.0
24/11/2023 09:50;10.9;1031.2;94.0;;12.8;17.6;285.0;;;;;
24/11/2023 10:00;11.1;1031.2;95.0;0.0;12.8;19.3;279.0;1.044;2.16;285.0;0.0;0.0
24/11/2023 10:10;11.1;1031.1;94.0;;12.6;19.3;276.0;;;;;
24/11/2023 10:15;;;96.0;;;;;1.404;3.24;271.0;0.0;0.0
24/11/2023 10:20;11.2;1031.1;94.0;;11.7;19.3;272.0;;;;;
24/11/2023 10:30;11.6;1031.1;96.0;;11.7;20.4;279.0;1.836;4.392;265.0;0.0;0.0
24/11/2023 10:40;11.5;1031.1;92.0;;12.8;20.6;287.0;;;;;
24/11/2023 10:45;;;97.0;;;;;2.52;3.852;260.0;0.0;0.0
24/11/2023 10:50;11.4;1031.0;92.0;;11.5;20.6;292.0;;;;;
24/11/2023 11:00;11.7;1030.8;97.0;0.0;10.4;20.6;302.0;2.664;4.716;259.0;0.0;0.0
24/11/2023 11:10;11.7;1030.6;92.0;;13.1;20.6;303.0;;;;;
24/11/2023 11:15;;;96.0;;;;;2.8800000000000003;5.148;258.0;0.0;0.0
24/11/2023 11:20;11.9;1030.4;92.0;;13.3;21.8;301.0;;;;;
24/11/2023 11:30;11.9;1030.2;96.0;;11.8;21.8;305.0;2.592;6.192;265.0;0.0;0.0
24/11/2023 11:40;12.1;1030.2;92.0;;12.4;21.8;300.0;;;;;
24/11/2023 11:45;;;97.0;;;;;2.664;5.256;274.0;0.0;0.0
24/11/2023 11:50;11.7;1030.1;92.0;;12.0;21.8;318.0;;;;;
24/11/2023 12:00;11.9;1029.9;98.0;0.0;10.2;21.8;315.0;2.8800000000000003;5.94;264.0;0.0;0.0
24/11/2023 12:10;12.3;1029.8;94.0;;9.1;21.8;296.0;;;;;
24/11/2023 12:15;;;97.0;;;;;3.168;8.568;268.0;0.0;0.0
24/11/2023 12:20;12.4;1029.7;94.0;;10.2;20.3;302.0;;;;;
24/11/2023 12:30;12.6;1029.4;97.0;;9.4;20.3;304.0;2.736;5.148;264.0;0.0;0.0
24/11/2023 12:40;12.8;1029.1;92.0;;10.7;20.3;312.0;;;;;
24/11/2023 12:45;;;98.0;;;;;2.736;5.256;267.0;0.0;0.0
24/11/2023 12:50;12.8;1029.0;92.0;;10.0;17.6;323.0;;;;;
24/11/2023 13:00;12.6;1029.0;98.0;0.0;13.1;19.8;312.0;2.52;5.292;265.0;0.0;0.0
24/11/2023 13:10;12.8;1028.9;91.0;;12.6;19.8;305.0;;;;;
24/11/2023 13:15;;;99.0;;;;;2.52;5.364;263.0;0.0;0.0
24/11/2023 13:20;12.7;1028.8;91.0;;12.6;21.8;320.0;;;;;
24/11/2023 13:30;13.2;1028.6;99.0;;13.1;21.8;307.0;2.124;4.5;266.0;0.0;0.0
24/11/2023 13:40;13.1;1028.5;91.0;;15.4;22.1;301.0;;;;;
24/11/2023 13:45;;;100.0;;;;;2.7;5.148;256.0;0.0;0.0
24/11/2023 13:50;12.6;1028.5;91.0;;13.3;23.7;309.0;;;;;
24/11/2023 14:00;12.6;1028.4;99.0;0.0;13.9;23.7;296.0;2.8800000000000003;5.04;260.0;0.0;0.0
24/11/2023 14:10;12.5;1028.4;92.0;;14.4;23.7;307.0;;;;;
24/11/2023 14:15;;;97.0;;;;;2.772;7.812;260.0;0.0;0.0
24/11/2023 14:20;12.4;1028.4;92.0;;14.8;23.7;302.0;;;;;
24/11/2023 14:30;12.4;1028.3;98.0;;13.0;23.7;293.0;2.988;5.148;259.0;0.0;0.0
24/11/2023 14:40;12.4;1028.1;94.0;;13.0;23.7;287.0;;;;;
24/11/2023 14:45;;;99.0;;;;;2.8800000000000003;5.148;251.0;0.0;0.0
24/11/2023 14:50;12.4;1028.0;94.0;;16.1;23.9;281.0;;;;;
24/11/2023 15:00;12.4;1027.9;97.0;0.0;15.9;23.9;275.0;2.736;4.428;260.0;0.0;0.0
24/11/2023 15:10;12.4;1027.9;95.0;;14.1;23.9;279.0;;;;;
24/11/2023 15:15;;;96.0;;;;;2.7;4.932;256.0;0.0;0.0
24/11/2023 15:20;12.3;1027.8;95.0;;14.1;23.9;281.0;;;;;
24/11/2023 15:30;12.3;1027.7;95.0;;13.3;24.0;279.0;2.556;6.048;255.0;0.0;0.0
24/11/2023 15:40;12.3;1027.6;95.0;;12.6;24.0;284.0;;;;;
24/11/2023 15:45;;;94.0;;;;;2.736;4.752000000000001;265.0;0.0;0.0
24/11/2023 15:50;12.2;1027.7;96.0;;12.2;24.0;286.0;;;;;
24/11/2023 16:00;12.2;1027.7;94.0;0.0;13.5;24.0;284.0;2.592;5.58;266.0;0.0;0.0
24/11/2023 16:10;12.1;1027.7;96.0;;13.3;24.0;286.0;;;;;
24/11/2023 16:15;;;95.0;;;;;2.484;5.22;261.0;0.0;0.0
24/11/2023 16:20;12.1;1027.5;96.0;;13.9;24.0;289.0;;;;;
24/11/2023 16:30;11.9;1027.4;96.0;;12.6;21.6;283.0;2.8800000000000003;5.867999999999999;264.0;0.0;0.0
24/11/2023 16:40;11.8;1027.6;96.0;;12.8;21.6;282.0;;;;;
24/11/2023 16:45;;;95.0;;;;;2.3760000000000003;6.588;268.0;0.0;0.0
24/11/2023 16:50;11.8;1027.7;97.0;;11.5;21.6;284.0;;;;;
24/11/2023 17:00;11.7;1027.7;96.0;0.0;11.5;21.4;277.0;2.52;5.184;262.0;0.0;0.0
24/11/2023 17:10;11.6;1027.8;97.0;;10.0;21.4;275.0;;;;;
24/11/2023 17:15;;;96.0;;;;;2.736;6.876;269.0;0.0;0.0
24/11/2023 17:20;11.6;1027.8;97.0;;11.7;20.8;275.0;;;;;
24/11/2023 17:30;11.7;1027.9;95.0;;11.5;19.8;279.0;2.7;5.472;257.0;0.0;0.0
24/11/2023 17:40;11.7;1027.8;97.0;;12.0;19.8;281.0;;;;;
24/11/2023 17:45;;;95.0;;;;;2.196;4.788;263.0;0.0;0.0
24/11/2023 17:50;11.8;1027.8;97.0;;14.1;21.9;284.0;;;;;
24/11/2023 18:00;12.0;1027.8;95.0;0.0;14.8;21.9;285.0;2.52;4.284;259.0;0.0;0.0
24/11/2023 18:10;12.1;1027.9;97.0;;15.0;24.0;286.0;;;;;
24/11/2023 18:15;;;95.0;;;;;2.628;4.392;258.0;0.0;0.0
24/11/2023 18:20;12.1;1027.9;97.0;;17.2;28.3;299.0;;;;;
24/11/2023 18:30;12.2;1028.0;95.0;;18.9;30.0;307.0;2.8440000000000003;5.04;257.0;0.0;0.0
24/11/2023 18:40;12.1;1028.0;97.0;;21.3;38.7;320.0;;;;;
24/11/2023 18:45;;;95.0;;;;;2.628;4.5360000000000005;259.0;0.0;0.0
24/11/2023 18:50;11.9;1028.0;96.0;;19.8;38.7;340.0;;;;;
24/11/2023 19:00;11.7;1028.1;96.0;0.0;16.3;38.7;352.0;2.592;4.248;258.0;0.0;0.0
24/11/2023 19:10;11.6;1028.0;95.0;;16.8;38.7;357.0;;;;;
24/11/2023 19:15;;;95.0;;;;;2.772;4.428;256.0;0.0;0.0
24/11/2023 19:20;11.4;1028.1;94.0;;16.7;38.7;2.0;;;;;
24/11/2023 19:30;11.4;1028.1;95.0;;18.7;38.7;5.0;2.664;3.96;259.0;0.0;0.0
24/11/2023 19:40;11.3;1028.0;90.0;;19.6;34.3;5.0;;;;;
24/11/2023 19:45;;;96.0;;;;;2.9160000000000004;4.5360000000000005;258.0;0.0;0.0
24/11/2023 19:50;11.2;1028.0;88.0;;18.7;33.7;8.0;;;;;
24/11/2023 20:00;11.1;1028.2;96.0;0.0;20.5;33.7;7.0;2.9160000000000004;5.4;261.0;0.0;0.0
24/11/2023 20:10;10.9;1028.1;84.0;;16.8;33.7;2.0;;;;;
24/11/2023 20:15;;;96.0;;;;;2.52;5.5440000000000005;276.0;0.0;0.0
24/11/2023 20:20;10.8;1028.2;83.0;;15.2;33.7;360.0;;;;;
24/11/2023 20:30;10.6;1028.1;96.0;;15.5;33.7;8.0;2.0160000000000005;5.148;285.0;0.0;0.0
24/11/2023 20:40;10.4;1028.1;82.0;;18.1;30.4;8.0;;;;;
24/11/2023 20:45;;;96.0;;;;;1.98;5.5440000000000005;311.0;0.0;0.0
24/11/2023 20:50;10.4;1028.3;81.0;;16.5;29.9;7.0;;;;;
24/11/2023 21:00;10.2;1028.3;95.0;0.0;14.6;28.7;11.0;2.232;6.588;273.0;0.0;0.0
24/11/2023 21:10;10.1;1028.4;81.0;;13.9;28.7;11.0;;;;;
24/11/2023 21:15;;;94.0;;;;;2.124;6.48;331.0;0.0;0.0
24/11/2023 21:20;10.0;1028.4;81.0;;12.0;28.7;8.0;;;;;
24/11/2023 21:30;9.6;1028.4;91.0;;12.0;28.7;12.0;2.124;7.416;293.0;0.0;0.0
24/11/2023 21:40;9.3;1028.4;82.0;;13.3;24.4;14.0;;;;;
24/11/2023 21:45;;;89.0;;;;;1.944;7.668;288.0;0.0;0.0
24/11/2023 21:50;8.9;1028.3;82.0;;11.1;24.4;12.0;;;;;
24/11/2023 22:00;8.4;1028.3;88.0;0.0;8.3;23.3;2.0;2.4120000000000004;6.984;289.0;0.0;0.0
24/11/2023 22:10;8.1;1028.3;84.0;;8.3;21.5;360.0;;;;;
24/11/2023 22:15;;;88.0;;;;;2.16;5.436;282.0;0.0;0.0
24/11/2023 22:20;7.4;1028.3;86.0;;7.6;21.5;357.0;;;;;
24/11/2023 22:30;6.6;1028.4;88.0;;7.4;21.5;342.0;1.944;6.228;315.0;0.0;0.0
24/11/2023 22:40;6.6;1028.4;89.0;;7.2;16.1;346.0;;;;;
24/11/2023 22:45;;;89.0;;;;;2.0160000000000005;7.668;320.0;0.0;0.0
24/11/2023 22:50;6.0;1028.4;90.0;;7.4;14.2;342.0;;;;;
24/11/2023 23:00;5.7;1028.4;88.0;0.0;7.4;11.5;344.0;2.268;8.892000000000001;310.0;0.0;0.0
24/11/2023 23:10;5.4;1028.5;91.0;;7.4;10.9;344.0;;;;;
24/11/2023 23:15;;;87.0;;;;;1.908;5.760000000000001;306.0;0.0;0.0
24/11/2023 23:20;5.5;1028.6;92.0;;8.9;10.9;342.0;;;;;
24/11/2023 23:30;5.7;1028.5;87.0;;8.5;10.9;348.0;1.548;5.292;341.0;0.0;0.0
24/11/2023 23:40;5.5;1028.4;94.0;;8.7;11.6;349.0;;;;;
24/11/2023 23:45;;;87.0;;;;;1.116;2.484;319.0;0.0;0.0
24/11/2023 23:50;5.1;1028.4;94.0;;7.6;11.6;354.0;;;;;
25/11/2023 00:00;4.8;1028.4;86.0;0.0;7.6;11.6;347.0;1.296;3.096;320.0;0.0;0.0
25/11/2023 00:10;4.6;1028.4;94.0;;9.1;11.9;336.0;;;;;
25/11/2023 00:15;;;89.0;;;;;0.972;1.944;36.0;0.0;0.0
25/11/2023 00:20;4.9;1028.3;95.0;;9.3;12.9;339.0;;;;;
25/11/2023 00:30;5.2;1028.1;90.0;;9.3;12.9;348.0;0.9;1.836;43.0;0.0;0.0
25/11/2023 00:40;4.8;1028.2;95.0;;9.1;12.9;352.0;;;;;
25/11/2023 00:45;;;90.0;;;;;0.936;1.62;48.0;0.0;0.0
25/11/2023 00:50;4.6;1028.2;95.0;;9.4;14.2;343.0;;;;;
25/11/2023 01:00;5.3;1028.2;91.0;0.0;11.1;14.5;347.0;1.296;2.268;51.0;0.0;0.0
25/11/2023 01:10;5.7;1028.2;95.0;;11.1;16.8;355.0;;;;;
25/11/2023 01:15;;;92.0;;;;;1.908;2.8080000000000003;69.0;0.0;0.0
25/11/2023 01:20;5.8;1028.4;94.0;;11.1;16.8;5.0;;;;;
25/11/2023 01:30;5.7;1028.4;93.0;;10.9;16.8;1.0;1.1880000000000002;1.944;43.0;0.0;0.0
25/11/2023 01:40;5.6;1028.5;94.0;;11.1;16.8;2.0;;;;;
25/11/2023 01:45;;;94.0;;;;;0.9;1.548;343.0;0.0;0.0
25/11/2023 01:50;5.6;1028.5;94.0;;10.5;16.8;5.0;;;;;
25/11/2023 02:00;5.5;1028.5;93.0;0.0;10.7;16.8;11.0;0.936;1.836;7.0;0.0;0.0
25/11/2023 02:10;5.2;1028.4;94.0;;10.0;16.8;11.0;;;;;
25/11/2023 02:15;;;93.0;;;;;1.1880000000000002;2.268;44.0;0.0;0.0
25/11/2023 02:20;4.9;1028.4;94.0;;8.7;16.4;13.0;;;;;
25/11/2023 02:30;4.4;1028.4;94.0;;9.3;16.4;13.0;1.944;2.9160000000000004;74.0;0.0;0.0
25/11/2023 02:40;4.5;1028.6;94.0;;9.3;16.3;7.0;;;;;
25/11/2023 02:45;;;95.0;;;;;1.908;2.9160000000000004;72.0;0.0;0.0
25/11/2023 02:50;4.5;1028.9;95.0;;9.4;14.2;1.0;;;;;
25/11/2023 03:00;4.7;1029.1;96.0;0.0;10.4;15.8;10.0;1.332;2.952;69.0;0.0;0.0
25/11/2023 03:10;4.8;1029.1;95.0;;11.1;15.8;12.0;;;;;
25/11/2023 03:15;;;96.0;;;;;1.26;2.3040000000000003;66.0;0.0;0.0
25/11/2023 03:20;4.6;1029.1;95.0;;10.2;15.8;16.0;;;;;
25/11/2023 03:30;4.3;1029.1;96.0;;12.2;15.8;22.0;1.08;1.872;51.0;0.0;0.0
25/11/2023 03:40;3.5;1029.1;95.0;;11.1;15.8;35.0;;;;;
25/11/2023 03:45;;;96.0;;;;;1.26;2.556;56.0;0.0;0.0
25/11/2023 03:50;3.6;1029.1;95.0;;8.5;15.8;37.0;;;;;
25/11/2023 04:00;3.8;1029.3;96.0;0.0;11.3;15.8;22.0;1.548;2.8080000000000003;69.0;0.0;0.0
25/11/2023 04:10;3.3;1029.4;95.0;;6.3;15.2;13.0;;;;;
25/11/2023 04:15;;;97.0;;;;;1.4400000000000002;2.52;56.0;0.0;0.0
25/11/2023 04:20;2.8;1029.5;95.0;;3.7;15.2;3.0;;;;;
25/11/2023 04:30;2.4;1029.4;97.0;;6.3;15.0;19.0;1.116;2.664;61.0;0.0;0.0
25/11/2023 04:40;2.3;1029.4;96.0;;7.4;14.5;26.0;;;;;
25/11/2023 04:45;;;96.0;;;;;0.8280000000000001;2.0160000000000005;53.0;0.0;0.0
25/11/2023 04:50;2.2;1029.3;96.0;;6.3;14.5;27.0;;;;;
25/11/2023 05:00;2.1;1029.2;97.0;0.0;6.1;11.0;38.0;0.864;2.196;336.0;0.0;0.0
25/11/2023 05:10;2.1;1029.2;96.0;;7.2;10.4;43.0;;;;;
25/11/2023 05:15;;;96.0;;;;;1.116;2.4120000000000004;57.0;0.0;0.0
25/11/2023 05:20;2.2;1029.4;96.0;;6.5;10.4;50.0;;;;;
25/11/2023 05:30;2.1;1029.4;96.0;;8.9;14.0;49.0;1.152;1.908;65.0;0.0;0.0
25/11/2023 05:40;2.4;1029.6;97.0;;9.6;14.0;51.0;;;;;
25/11/2023 05:45;;;97.0;;;;;1.2240000000000002;2.052;59.0;0.0;0.0
25/11/2023 05:50;2.5;1029.6;97.0;;9.6;14.0;51.0;;;;;
25/11/2023 06:00;2.4;1029.7;97.0;0.0;8.5;14.0;48.0;0.864;2.16;77.0;0.0;0.0
25/11/2023 06:10;2.2;1029.6;97.0;;7.8;14.0;46.0;;;;;
25/11/2023 06:15;;;99.0;;;;;0.864;1.8;342.0;0.0;0.0
25/11/2023 06:20;2.2;1029.7;97.0;;8.3;14.0;47.0;;;;;
25/11/2023 06:30;2.1;1029.8;96.0;;7.6;13.7;44.0;0.7200000000000001;1.836;65.0;0.0;0.0
25/11/2023 06:40;2.1;1030.0;97.0;;7.8;13.7;43.0;;;;;
25/11/2023 06:45;;;97.0;;;;;0.9;1.656;352.0;0.0;0.0
25/11/2023 06:50;2.1;1030.1;97.0;;8.3;13.4;36.0;;;;;
25/11/2023 07:00;1.7;1030.0;98.0;0.0;9.1;13.1;33.0;0.7200000000000001;1.296;24.0;0.0;0.0
25/11/2023 07:10;1.6;1030.1;97.0;;8.1;13.1;36.0;;;;;
25/11/2023 07:15;;;97.0;;;;;0.7200000000000001;1.4400000000000002;11.0;0.0;0.0
25/11/2023 07:20;1.7;1030.1;97.0;;6.3;12.4;41.0;;;;;
25/11/2023 07:30;1.9;1030.1;97.0;;8.9;12.4;48.0;0.8280000000000001;1.368;39.0;0.0;0.0
25/11/2023 07:40;2.1;1030.3;97.0;;7.4;12.2;42.0;;;;;
25/11/2023 07:45;;;94.0;;;;;1.26;2.772;74.0;0.0;0.0
25/11/2023 07:50;2.1;1030.4;97.0;;5.6;12.2;41.0;;;;;
25/11/2023 08:00;2.4;1030.5;97.0;0.0;3.9;12.2;42.0;0.972;1.62;304.0;0.0;0.0
25/11/2023 08:10;2.8;1030.6;97.0;;3.3;12.2;44.0;;;;;
25/11/2023 08:15;;;98.0;;;;;0.684;1.404;327.0;0.0;0.0
25/11/2023 08:20;3.4;1030.5;97.0;;5.4;12.2;48.0;;;;;
25/11/2023 08:30;3.6;1030.7;95.0;;6.7;14.4;54.0;1.116;2.0160000000000005;61.0;0.0;0.0
25/11/2023 08:40;3.5;1030.8;97.0;;7.0;14.4;49.0;;;;;
25/11/2023 08:45;;;95.0;;;;;1.4400000000000002;4.284;67.0;0.0;0.0
25/11/2023 08:50;3.7;1030.8;97.0;;7.6;14.4;46.0;;;;;
25/11/2023 09:00;3.6;1030.8;98.0;0.0;5.0;14.4;52.0;0.792;1.548;321.0;0.0;0.0
25/11/2023 09:10;4.0;1030.9;96.0;;5.2;14.4;49.0;;;;;
25/11/2023 09:15;;;98.0;;;;;0.648;1.62;314.0;0.0;0.0
25/11/2023 09:20;4.1;1030.9;96.0;;5.4;14.4;40.0;;;;;
25/11/2023 09:30;4.3;1031.0;98.0;;3.1;14.4;27.0;0.5760000000000001;1.548;352.0;0.0;0.0
25/11/2023 09:40;4.6;1030.9;95.0;;4.1;13.7;20.0;;;;;
25/11/2023 09:45;;;98.0;;;;;0.6120000000000001;1.2240000000000002;352.0;0.0;0.0
25/11/2023 09:50;4.9;1030.9;94.0;;5.2;12.6;33.0;;;;;
25/11/2023 10:00;5.1;1030.9;97.0;0.0;8.3;13.8;49.0;0.6120000000000001;1.8;347.0;0.0;0.0
25/11/2023 10:10;5.4;1030.9;92.0;;8.7;13.8;52.0;;;;;
25/11/2023 10:15;;;97.0;;;;;0.792;1.8;44.0;0.0;0.0
25/11/2023 10:20;5.8;1030.9;91.0;;9.8;17.3;55.0;;;;;
25/11/2023 10:30;6.3;1030.7;97.0;;12.8;19.9;55.0;1.044;2.0160000000000005;29.0;0.0;0.0
25/11/2023 10:40;6.8;1030.7;88.0;;10.5;19.9;56.0;;;;;
25/11/2023 10:45;;;97.0;;;;;1.4400000000000002;3.852;69.0;0.0;0.0
25/11/2023 10:50;6.7;1030.7;84.0;;12.8;20.7;65.0;;;;;
25/11/2023 11:00;7.3;1030.6;99.0;0.0;10.4;20.7;62.0;1.116;2.628;62.0;0.0;0.0
25/11/2023 11:10;6.9;1030.4;77.0;;10.7;20.7;73.0;;;;;
25/11/2023 11:15;;;99.0;;;;;1.332;2.952;51.0;0.0;0.0
25/11/2023 11:20;7.2;1030.4;75.0;;9.4;20.7;78.0;;;;;
25/11/2023 11:30;7.8;1030.2;99.0;;8.0;20.7;72.0;1.8;5.328;69.0;0.0;0.0
25/11/2023 11:40;7.9;1030.0;71.0;;9.1;20.7;76.0;;;;;
25/11/2023 11:45;;;100.0;;;;;1.836;5.832000000000001;57.0;0.0;0.0
25/11/2023 11:50;7.8;1029.9;69.0;;10.5;21.5;47.0;;;;;
25/11/2023 12:00;7.7;1030.0;99.0;0.0;11.5;23.4;55.0;2.3040000000000003;6.012;69.0;0.0;0.0
25/11/2023 12:10;7.3;1029.8;69.0;;10.5;23.4;47.0;;;;;
25/11/2023 12:15;;;99.0;;;;;2.0160000000000005;6.84;65.0;0.0;0.0
25/11/2023 12:20;7.2;1029.8;71.0;;8.9;23.4;43.0;;;;;
25/11/2023 12:30;7.2;1029.7;99.0;;8.1;23.4;46.0;2.3400000000000003;6.6240000000000006;59.0;0.0;0.0
25/11/2023 12:40;7.2;1029.6;71.0;;9.3;23.4;41.0;;;;;
25/11/2023 12:45;;;99.0;;;;;2.3400000000000003;6.408;33.0;0.0;0.0
25/11/2023 12:50;7.1;1029.7;69.0;;8.9;23.4;43.0;;;;;
25/11/2023 13:00;7.0;1029.7;99.0;0.0;5.6;19.5;49.0;2.4120000000000004;6.156;66.0;0.0;0.0
25/11/2023 13:10;7.0;1029.7;71.0;;4.4;17.9;48.0;;;;;
25/11/2023 13:15;;;100.0;;;;;2.9160000000000004;6.6240000000000006;47.0;0.0;0.0
25/11/2023 13:20;6.9;1029.5;72.0;;4.8;17.8;22.0;;;;;
25/11/2023 13:30;6.8;1029.5;97.0;;3.7;16.0;16.0;2.664;6.5520000000000005;80.0;0.0;0.0
25/11/2023 13:40;7.1;1029.4;73.0;;3.7;14.9;14.0;;;;;
25/11/2023 13:45;;;88.0;;;;;2.556;5.724;99.0;0.0;0.0
25/11/2023 13:50;6.9;1029.4;73.0;;3.7;11.1;22.0;;;;;
25/11/2023 14:00;7.2;1029.3;83.0;0.0;3.9;8.4;23.0;3.42;8.496;57.0;0.0;0.0
25/11/2023 14:10;7.4;1029.2;71.0;;3.9;9.9;25.0;;;;;
25/11/2023 14:15;;;79.0;;;;;3.384;10.08;81.0;0.0;0.0
25/11/2023 14:20;7.5;1029.1;69.0;;5.0;9.9;31.0;;;;;
25/11/2023 14:30;7.3;1029.1;78.0;;6.3;11.0;23.0;3.132;9.72;53.0;0.0;0.0
25/11/2023 14:40;7.1;1029.1;71.0;;6.8;13.5;47.0;;;;;
25/11/2023 14:45;;;76.0;;;;;3.168;7.56;43.0;0.0;0.0
25/11/2023 14:50;7.2;1029.0;72.0;;4.1;13.5;72.0;;;;;
25/11/2023 15:00;7.4;1029.0;74.0;0.0;5.0;13.5;62.0;2.52;7.416;14.0;0.0;0.0
25/11/2023 15:10;7.4;1029.0;72.0;;6.8;13.5;49.0;;;;;
25/11/2023 15:15;;;73.0;;;;;2.52;8.064000000000002;53.0;0.0;0.0
25/11/2023 15:20;7.2;1029.0;72.0;;5.2;13.5;67.0;;;;;
25/11/2023 15:30;6.9;1028.9;71.0;;5.7;13.5;56.0;2.16;5.472;38.0;0.0;0.0
25/11/2023 15:40;6.8;1028.9;74.0;;5.4;13.4;60.0;;;;;
25/11/2023 15:45;;;69.0;;;;;2.8800000000000003;8.1;23.0;0.0;0.0
25/11/2023 15:50;6.2;1029.0;76.0;;2.6;13.4;58.0;;;;;
25/11/2023 16:00;5.6;1028.9;69.0;0.0;3.5;13.4;59.0;2.8800000000000003;7.164;40.0;0.0;0.0
25/11/2023 16:10;5.4;1028.9;79.0;;4.6;9.6;63.0;;;;;
25/11/2023 16:15;;;69.0;;;;;2.52;7.632000000000001;57.0;0.0;0.0
25/11/2023 16:20;4.8;1028.9;81.0;;3.3;9.6;61.0;;;;;
25/11/2023 16:30;4.2;1028.9;70.0;;2.0;7.6;52.0;2.628;6.5520000000000005;74.0;0.0;0.0
25/11/2023 16:40;3.6;1029.0;86.0;;1.1;7.1;48.0;;;;;
25/11/2023 16:45;;;73.0;;;;;1.62;4.932;55.0;0.0;0.0
25/11/2023 16:50;3.3;1029.0;88.0;;2.8;6.4;248.0;;;;;
25/11/2023 17:00;3.1;1029.1;74.0;0.0;3.7;6.4;303.0;2.052;4.932;34.0;0.0;0.0
25/11/2023 17:10;2.7;1029.1;90.0;;4.1;5.9;308.0;;;;;
25/11/2023 17:15;;;73.0;;;;;1.98;5.292;64.0;0.0;0.0
25/11/2023 17:20;2.3;1029.2;90.0;;3.7;5.9;326.0;;;;;
25/11/2023 17:30;1.9;1029.3;75.0;;3.9;5.9;307.0;1.4400000000000002;2.736;48.0;0.0;0.0
25/11/2023 17:40;1.6;1029.4;92.0;;5.6;7.2;296.0;;;;;
25/11/2023 17:45;;;77.0;;;;;1.656;2.772;65.0;0.0;0.0
25/11/2023 17:50;1.6;1029.5;92.0;;6.8;8.2;295.0;;;;;
25/11/2023 18:00;1.4;1029.5;80.0;0.0;5.7;8.5;321.0;1.62;3.384;68.0;0.0;0.0
